cookie,time,interaction,conversion,conversion_value,channel
000C9BiBFhoFhC7noEFAA7no7,2018-07-05T15:22:28Z,impression,0,0,Online Video
000C9BiBFhoFhC7noEFAA7no7,2018-07-09T06:58:48Z,impression,0,0,Online Video
000C9f9DnCfoDF03BnfFAEFFC,2018-07-11T09:04:18Z,impression,0,0,Online Video
000C9f9DnCfoDF03BnfFAEFFC,2018-07-17T09:09:01Z,impression,0,0,Online Video
000C9f9DnCfoDF03BnfFAEFFC,2018-07-17T09:09:49Z,impression,0,0,Online Video
000C9f9DnCfoDF03BnfFAEFFC,2018-07-19T09:19:39Z,impression,0,0,Facebook
000C9f9DnCfoDF03BnfFAEFFC,2018-07-26T09:22:14Z,impression,0,0,Instagram
000CBnkoBDkkfofFh3A3EBFDk,2018-07-09T20:13:17Z,impression,0,0,Instagram
000Ch3F0DnD0hBk9fFh3hAiki,2018-07-21T17:08:12Z,impression,0,0,Paid Search
000Ch3F0DnD0hBk9fFh3hAiki,2018-07-29T11:03:21Z,impression,0,0,Paid Search
000ChDfhfD30FniFBAfo3D73C,2018-07-12T11:58:15Z,impression,0,0,Paid Search
000ChDfhfD30FniFBAfo3D73C,2018-07-12T11:58:28Z,impression,0,0,Paid Search
000ChDfhfD30FniFBAfo3D73C,2018-07-30T08:04:27Z,impression,0,0,Paid Search
000ChDfhfD30FniFBAfo3D73C,2018-07-30T08:04:37Z,impression,0,0,Paid Search
000Ck9AkfhnBE33ECoC030F0n,2018-07-19T15:33:45Z,impression,0,0,Paid Search
000Ck9AkfhnBE33ECoC030F0n,2018-07-19T15:33:46Z,impression,0,0,Paid Search
000D9CBi0Bok9FFF0nAA0FCAi,2018-07-11T09:39:26Z,impression,0,0,Paid Search
000DBnhEF0kF0ono0D0F3kCC0,2018-07-14T07:14:39Z,impression,0,0,Instagram
000DBnhEF0kF0ono0D0F3kCC0,2018-07-14T07:14:55Z,impression,0,0,Facebook
000DfAofCDDi30hhkfDok3o3B,2018-07-03T22:55:13Z,impression,0,0,Paid Search
000E3n77koFkDC3CBAA7nEhnC,2018-07-14T13:23:55Z,impression,0,0,Facebook
000ECDfBnAAD0Diok7D9iEECh,2018-07-02T11:56:55Z,impression,0,0,Online Video
000EEBhoB9kfD73oAiA7AD0Dk,2018-07-05T06:59:03Z,impression,0,0,Instagram
000Ek3DkDn7AEn77BkiADEEAF,2018-07-18T11:27:32Z,impression,0,0,Facebook
000Eo7C3n93Dhf9AEn3FFoCAf,2018-07-15T18:47:48Z,impression,0,0,Online Video
000f0nF77Afhf9ho7Aiff0Chh,2018-07-07T18:24:55Z,impression,0,0,Paid Search
000f0nF77Afhf9ho7Aiff0Chh,2018-07-07T21:16:47Z,impression,0,0,Online Video
000f0nF77Afhf9ho7Aiff0Chh,2018-07-14T20:31:43Z,impression,0,0,Online Video
000f0nF77Afhf9ho7Aiff0Chh,2018-07-20T18:16:03Z,impression,0,0,Paid Search
000f0nF77Afhf9ho7Aiff0Chh,2018-07-20T18:19:24Z,impression,0,0,Paid Search
000fCfBEk7Ci39iDAn07A3inE,2018-07-06T23:44:06Z,impression,0,0,Instagram
000FDk9hFoDoBCnCkD9fDF3D3,2018-07-15T10:43:43Z,impression,0,0,Paid Search
000ffDFE0f7D9F0hCf37hDfBo,2018-07-26T15:29:38Z,impression,0,0,Online Video
000ffEnBE079A3B0f0oBi9khE,2018-07-05T11:57:08Z,impression,0,0,Paid Search
000Fh09B3BkknfnCCAFf9fCAA,2018-07-07T16:30:26Z,impression,0,0,Online Display
000fhi3BhoFoECEkCECkB7iDk,2018-07-04T09:28:23Z,impression,0,0,Paid Search
000fhi3BhoFoECEkCECkB7iDk,2018-07-04T09:30:09Z,impression,0,0,Paid Search
000fhi3BhoFoECEkCECkB7iDk,2018-07-09T13:14:23Z,impression,0,0,Paid Search
000h3n9nC0hFhE3CCnkkAof7n,2018-07-19T14:31:57Z,conversion,1,6,Facebook
000hBihC9o30A9fi7BhFDnhn0,2018-07-04T23:13:38Z,impression,0,0,Paid Search
000hBihC9o30A9fi7BhFDnhn0,2018-07-23T23:01:56Z,impression,0,0,Online Display
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-07T14:34:54Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-07T14:35:22Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-13T20:21:34Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-13T20:29:35Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-14T17:08:19Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-16T13:31:54Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-16T13:31:54Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-16T13:32:19Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-16T13:32:19Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-16T13:32:21Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-16T13:32:23Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-18T09:52:44Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-18T09:52:46Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-21T10:40:24Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-21T13:05:55Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-21T13:06:10Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-21T19:47:06Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-22T13:15:06Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-23T19:35:51Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-24T09:50:23Z,impression,0,0,Instagram
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-24T13:30:57Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-24T13:30:58Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-25T11:15:14Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-25T11:15:16Z,conversion,1,6.5,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-25T11:17:14Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-26T15:22:37Z,impression,0,0,Online Video
000hCBnCB7oi7ADAEnEBCnBEE,2018-07-29T16:26:53Z,impression,0,0,Online Video
000honBFhkFk7i99Af70CBDDA,2018-07-20T19:54:17Z,impression,0,0,Paid Search
000i03E3BDfh0hk9Ahn0f7oAD,2018-07-10T12:46:42Z,impression,0,0,Paid Search
000iBADEfCkiok99f79ffAADh,2018-07-12T17:18:15Z,impression,0,0,Paid Search
000iBADEfCkiok99f79ffAADh,2018-07-12T18:35:32Z,impression,0,0,Facebook
000iBADEfCkiok99f79ffAADh,2018-07-17T16:14:09Z,impression,0,0,Facebook
000iknF9no7B0nhhk9AEAFDDF,2018-07-29T22:20:03Z,impression,0,0,Online Display
000kBC7nCfAnfBonk7fCFD0hB,2018-07-07T14:01:08Z,impression,0,0,Paid Search
000kFiECFDA030i9B37E9oCBi,2018-07-19T15:37:36Z,impression,0,0,Online Video
000kFiECFDA030i9B37E9oCBi,2018-07-22T14:21:26Z,impression,0,0,Online Video
000kfo3A7h0B3FkCi999FA3FA,2018-07-10T14:40:17Z,impression,0,0,Facebook
000kfo3A7h0B3FkCi999FA3FA,2018-07-10T14:44:40Z,impression,0,0,Facebook
000kfo3A7h0B3FkCi999FA3FA,2018-07-19T10:50:29Z,impression,0,0,Facebook
000kfo3A7h0B3FkCi999FA3FA,2018-07-24T13:38:28Z,impression,0,0,Facebook
000kiDB3D0fCfDAohCDB3ohko,2018-07-15T19:17:09Z,impression,0,0,Facebook
000kiDB3D0fCfDAohCDB3ohko,2018-07-26T16:16:21Z,conversion,1,7.5,Facebook
000kiDB3D0fCfDAohCDB3ohko,2018-07-28T19:48:54Z,impression,0,0,Facebook
000kofk7BkBAEhB7k9o9iEC00,2018-07-30T11:05:07Z,impression,0,0,Paid Search
000kofk7BkBAEhB7k9o9iEC00,2018-07-30T11:05:09Z,impression,0,0,Paid Search
000n73fiCkA0oA3Fhhf9EFDf3,2018-07-06T21:17:53Z,impression,0,0,Online Display
000n7hAFhAfAE9Bi70fEnCBfh,2018-07-20T08:03:50Z,impression,0,0,Facebook
000nFCC0h0F9A9AhF7Aof3kEo,2018-07-15T09:43:49Z,impression,0,0,Paid Search
000nFCC0h0F9A9AhF7Aof3kEo,2018-07-25T21:52:10Z,impression,0,0,Online Video
000nFCC0h0F9A9AhF7Aof3kEo,2018-07-29T14:07:14Z,impression,0,0,Online Video
000o3iC0nhBo7oAFk7Ck070kn,2018-07-23T09:06:24Z,impression,0,0,Online Video
000o9iFkno739k3no9CCCBC0F,2018-07-15T11:39:17Z,impression,0,0,Online Video
000o9iFkno739k3no9CCCBC0F,2018-07-15T11:40:21Z,impression,0,0,Online Video
000o9iFkno739k3no9CCCBC0F,2018-07-15T11:40:31Z,impression,0,0,Online Video
000oAi09F00D7kB9h9fifh7Fi,2018-07-29T13:58:47Z,impression,0,0,Instagram
0030DoC7kh039hf9noEnC3770,2018-07-12T13:15:02Z,impression,0,0,Online Display
0030F0fDEkoDBi3hE0hnfBBiC,2018-07-01T16:11:38Z,impression,0,0,Facebook
0030F0fDEkoDBi3hE0hnfBBiC,2018-07-07T08:19:30Z,impression,0,0,Facebook
0030F0fDEkoDBi3hE0hnfBBiC,2018-07-11T12:42:00Z,impression,0,0,Facebook
0030F0fDEkoDBi3hE0hnfBBiC,2018-07-11T12:42:47Z,impression,0,0,Facebook
0030F0fDEkoDBi3hE0hnfBBiC,2018-07-13T08:10:13Z,impression,0,0,Instagram
0030F0fDEkoDBi3hE0hnfBBiC,2018-07-20T09:17:40Z,impression,0,0,Instagram
0030F0fDEkoDBi3hE0hnfBBiC,2018-07-21T20:27:53Z,impression,0,0,Facebook
0030F0fDEkoDBi3hE0hnfBBiC,2018-07-22T06:42:13Z,impression,0,0,Facebook
0030F0fDEkoDBi3hE0hnfBBiC,2018-07-26T08:00:16Z,impression,0,0,Instagram
0030hifk3fE9fDiCAFD7BCfi0,2018-07-10T19:12:49Z,impression,0,0,Paid Search
0033Akffn7C737ChCo9DnkoDo,2018-07-09T14:51:08Z,impression,0,0,Instagram
0033CAi9nhFf0DAA7DDCC3FAn,2018-07-08T09:02:08Z,impression,0,0,Online Video
0033CAi9nhFf0DAA7DDCC3FAn,2018-07-25T20:43:11Z,impression,0,0,Online Video
0033CAi9nhFf0DAA7DDCC3FAn,2018-07-25T20:46:15Z,conversion,1,7,Online Video
0033CAi9nhFf0DAA7DDCC3FAn,2018-07-25T20:47:12Z,impression,0,0,Online Video
0033oBiDhi0i3iFkD9kkBBih7,2018-07-10T11:27:56Z,impression,0,0,Paid Search
0033oBiDhi0i3iFkD9kkBBih7,2018-07-14T10:18:52Z,impression,0,0,Online Display
0033oBiDhi0i3iFkD9kkBBih7,2018-07-14T10:19:14Z,impression,0,0,Online Display
0033oBiDhi0i3iFkD9kkBBih7,2018-07-18T10:19:18Z,impression,0,0,Paid Search
0033oBiDhi0i3iFkD9kkBBih7,2018-07-18T10:19:37Z,impression,0,0,Paid Search
0033oBiDhi0i3iFkD9kkBBih7,2018-07-18T10:19:38Z,impression,0,0,Paid Search
0033oBiDhi0i3iFkD9kkBBih7,2018-07-18T10:22:03Z,impression,0,0,Paid Search
0033oBiDhi0i3iFkD9kkBBih7,2018-07-18T10:23:38Z,impression,0,0,Paid Search
0033oBiDhi0i3iFkD9kkBBih7,2018-07-18T10:27:18Z,impression,0,0,Paid Search
0037773AB7kDkEBoCE9hFDonB,2018-07-25T07:55:56Z,impression,0,0,Online Video
0037773AB7kDkEBoCE9hFDonB,2018-07-29T20:31:35Z,impression,0,0,Online Video
0037D7FiF0kfkk0Ff7DDF7Eoh,2018-07-08T10:58:12Z,impression,0,0,Paid Search
0037D7FiF0kfkk0Ff7DDF7Eoh,2018-07-09T10:15:14Z,impression,0,0,Paid Search
0037D7FiF0kfkk0Ff7DDF7Eoh,2018-07-09T10:15:16Z,impression,0,0,Paid Search
0037D7FiF0kfkk0Ff7DDF7Eoh,2018-07-17T12:39:46Z,impression,0,0,Instagram
0037D7FiF0kfkk0Ff7DDF7Eoh,2018-07-17T17:26:00Z,impression,0,0,Facebook
0037D7FiF0kfkk0Ff7DDF7Eoh,2018-07-17T18:57:59Z,impression,0,0,Facebook
0037k0CoDkDEkABEBhkhnnEoh,2018-07-08T18:25:27Z,impression,0,0,Facebook
0037ko7739kCfDfoiEFfi0okh,2018-07-08T12:55:28Z,impression,0,0,Paid Search
0037ko7739kCfDfoiEFfi0okh,2018-07-08T12:55:52Z,impression,0,0,Paid Search
0037nhikok99kB0nkDniFh7Eh,2018-07-29T18:38:38Z,impression,0,0,Facebook
0037ok3iD0h3kkEDCB0nk9iko,2018-07-02T10:06:40Z,impression,0,0,Paid Search
0037ok3iD0h3kkEDCB0nk9iko,2018-07-04T08:34:33Z,impression,0,0,Facebook
0037ok3iD0h3kkEDCB0nk9iko,2018-07-05T09:05:36Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-05T15:51:57Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-11T11:54:56Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-11T11:54:56Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-11T11:54:57Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-11T11:55:46Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-11T11:55:46Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-11T11:55:47Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-11T11:55:49Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-11T11:55:49Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-11T11:56:07Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-12T09:16:05Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-12T09:16:06Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-12T11:04:19Z,impression,0,0,Paid Search
0037ok3iD0h3kkEDCB0nk9iko,2018-07-16T10:35:10Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-16T10:38:12Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-18T09:56:08Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-19T08:27:34Z,impression,0,0,Facebook
0037ok3iD0h3kkEDCB0nk9iko,2018-07-19T08:37:04Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-19T08:38:15Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-22T08:59:14Z,impression,0,0,Facebook
0037ok3iD0h3kkEDCB0nk9iko,2018-07-22T09:14:28Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-22T09:14:36Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-22T09:14:37Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-22T09:14:53Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-22T09:15:08Z,impression,0,0,Online Video
0037ok3iD0h3kkEDCB0nk9iko,2018-07-22T15:32:11Z,impression,0,0,Facebook
0037ok3iD0h3kkEDCB0nk9iko,2018-07-29T15:04:11Z,impression,0,0,Facebook
0037ok3iD0h3kkEDCB0nk9iko,2018-07-29T15:04:56Z,impression,0,0,Facebook
003990Dn9fAo0B0EkoAkoh7i3,2018-07-03T13:03:58Z,impression,0,0,Paid Search
003990Dn9fAo0B0EkoAkoh7i3,2018-07-17T08:37:03Z,impression,0,0,Facebook
0039Bk0Dnn9ABnh7F37f3B9ff,2018-07-06T18:14:48Z,impression,0,0,Facebook
0039Bk0Dnn9ABnh7F37f3B9ff,2018-07-27T13:34:14Z,impression,0,0,Facebook
0039Bk0Dnn9ABnh7F37f3B9ff,2018-07-27T13:40:37Z,impression,0,0,Facebook
0039C7f0F70fh9ni0AiiBhkDo,2018-07-22T08:32:29Z,impression,0,0,Facebook
0039FiDn93nnhC7BBkh3hFn33,2018-07-06T19:42:34Z,impression,0,0,Online Display
0039hAEFAhA3BCB3oAAfi7hDo,2018-07-08T09:14:06Z,impression,0,0,Instagram
0039k3779iAhEDi9C9noAfohi,2018-07-05T23:21:46Z,impression,0,0,Paid Search
003ACfff0knf73nhiFn9hfnni,2018-07-22T12:56:38Z,impression,0,0,Paid Search
003ACfff0knf73nhiFn9hfnni,2018-07-22T12:57:59Z,impression,0,0,Paid Search
003Aif9oE7Bo3iCnDE9A0DnAo,2018-07-27T16:02:10Z,impression,0,0,Online Display
003B0Ao7A0ko9E3f7fo99iDAf,2018-07-24T14:00:43Z,impression,0,0,Facebook
003B309ifDDnBo77khE3ohEhA,2018-07-26T12:28:50Z,impression,0,0,Paid Search
003BF9BEC977DA9o0C7EEoF7o,2018-07-18T09:35:06Z,impression,0,0,Paid Search
003CCF0Fo3Ffhfn7nfhDoDhBA,2018-07-21T17:04:44Z,impression,0,0,Paid Search
003CnEfCB9E39BFFn37okiho0,2018-07-19T15:43:21Z,impression,0,0,Facebook
003CnEfCB9E39BFFn37okiho0,2018-07-23T09:29:52Z,impression,0,0,Facebook
003D9ofD9ioEkEk977DfiAki7,2018-07-04T00:27:41Z,impression,0,0,Facebook
003DAi9n0FAno77k339ih3E99,2018-07-17T14:46:46Z,impression,0,0,Paid Search
003DAi9n0FAno77k339ih3E99,2018-07-17T14:46:59Z,impression,0,0,Paid Search
003DDEfE3fnCo970C0oC7n30A,2018-07-19T18:34:44Z,conversion,1,5,Online Video
003DEAoDo39D7kEk97Ahnh709,2018-07-28T08:51:35Z,impression,0,0,Online Display
003DnB3FCFF7h7kF93EB0Bnnf,2018-07-04T06:38:11Z,impression,0,0,Facebook
003DnB3FCFF7h7kF93EB0Bnnf,2018-07-16T13:27:59Z,impression,0,0,Paid Search
003EE0D0iDBD9hFCfAnEEoAhf,2018-07-08T05:39:41Z,impression,0,0,Facebook
003EE0D0iDBD9hFCfAnEEoAhf,2018-07-08T05:40:04Z,impression,0,0,Instagram
003EE0D0iDBD9hFCfAnEEoAhf,2018-07-23T01:00:29Z,impression,0,0,Facebook
003EFBAEn7BEoii00A7fi9797,2018-07-16T08:46:35Z,impression,0,0,Online Display
003Ei33fBA0iD79E7hnkEoAC0,2018-07-03T11:05:24Z,impression,0,0,Paid Search
003EifBEffnChkhDf9BiEEfoh,2018-07-22T14:51:33Z,impression,0,0,Facebook
003f0F9k3737BiFoBn33DnEi0,2018-07-29T12:22:44Z,impression,0,0,Instagram
003f0nhfn7kFB0AEoBh3CoCkk,2018-07-04T13:38:54Z,impression,0,0,Paid Search
003FBikADDh07DFhnffAFhFiC,2018-07-06T20:07:16Z,impression,0,0,Online Display
003FBikADDh07DFhnffAFhFiC,2018-07-07T09:34:06Z,impression,0,0,Online Display
003FBikADDh07DFhnffAFhFiC,2018-07-07T11:06:46Z,impression,0,0,Instagram
003FBikADDh07DFhnffAFhFiC,2018-07-07T15:34:38Z,impression,0,0,Facebook
003FBikADDh07DFhnffAFhFiC,2018-07-07T20:22:25Z,impression,0,0,Facebook
003FBikADDh07DFhnffAFhFiC,2018-07-07T20:22:28Z,impression,0,0,Instagram
003FBikADDh07DFhnffAFhFiC,2018-07-15T20:15:47Z,impression,0,0,Facebook
003FBikADDh07DFhnffAFhFiC,2018-07-15T20:15:58Z,impression,0,0,Facebook
003FBikADDh07DFhnffAFhFiC,2018-07-19T15:17:30Z,impression,0,0,Paid Search
003FBikADDh07DFhnffAFhFiC,2018-07-21T13:39:52Z,impression,0,0,Online Display
003FBikADDh07DFhnffAFhFiC,2018-07-24T12:49:21Z,impression,0,0,Online Video
003FBikADDh07DFhnffAFhFiC,2018-07-26T12:36:32Z,impression,0,0,Paid Search
003FBikADDh07DFhnffAFhFiC,2018-07-29T13:21:06Z,impression,0,0,Online Display
003FDfkFo9hiADD0iCohDEDoB,2018-07-25T22:23:51Z,impression,0,0,Instagram
003FfkFABioiFE930fi93hkCD,2018-07-23T15:51:49Z,impression,0,0,Facebook
003fhDDko9Bkfn0iEf3EkEDEB,2018-07-09T11:41:11Z,impression,0,0,Online Display
003FiBChh7AiiiB7EiEBkEihF,2018-07-20T01:10:27Z,impression,0,0,Online Video
003FiBChh7AiiiB7EiEBkEihF,2018-07-20T01:11:05Z,impression,0,0,Online Video
003FiBChh7AiiiB7EiEBkEihF,2018-07-28T11:25:36Z,impression,0,0,Paid Search
003FiBChh7AiiiB7EiEBkEihF,2018-07-28T11:26:06Z,impression,0,0,Paid Search
003FnD7i3fAnFFAho37o0knno,2018-07-15T13:48:42Z,impression,0,0,Paid Search
003h0of0Bknh93nBk3EfAk0Bf,2018-07-02T20:40:32Z,impression,0,0,Paid Search
003h0of0Bknh93nBk3EfAk0Bf,2018-07-03T13:31:33Z,impression,0,0,Paid Search
003h797E7CD03nAfD3i0hF7nn,2018-07-04T09:44:26Z,impression,0,0,Facebook
003h797E7CD03nAfD3i0hF7nn,2018-07-12T08:43:46Z,impression,0,0,Facebook
003h797E7CD03nAfD3i0hF7nn,2018-07-17T09:23:52Z,impression,0,0,Facebook
